Time	separation	R_int	M_int	T_surf	T_magma	T_eqm	T_skin	F_int	F_atm	F_net	F_olr	F_sct	F_ins	gravity	Phi_global	RF_depth	M_core	M_mantle	M_planet	M_mantle_solid	M_mantle_liquid	R_star	age_star	z_obs	rho_obs	transit_depth	contrast_ratio	esc_rate_total	M_atm	P_surf	atm_kg_per_mol	H2O_mol_atm	H2O_mol_solid	H2O_mol_liquid	H2O_mol_total	H2O_kg_atm	H2O_kg_solid	H2O_kg_liquid	H2O_kg_total	H2O_vmr	H2O_bar	CO2_mol_atm	CO2_mol_solid	CO2_mol_liquid	CO2_mol_total	CO2_kg_atm	CO2_kg_solid	CO2_kg_liquid	CO2_kg_total	CO2_vmr	CO2_bar	H2_mol_atm	H2_mol_solid	H2_mol_liquid	H2_mol_total	H2_kg_atm	H2_kg_solid	H2_kg_liquid	H2_kg_total	H2_vmr	H2_bar	CH4_mol_atm	CH4_mol_solid	CH4_mol_liquid	CH4_mol_total	CH4_kg_atm	CH4_kg_solid	CH4_kg_liquid	CH4_kg_total	CH4_vmr	CH4_bar	CO_mol_atm	CO_mol_solid	CO_mol_liquid	CO_mol_total	CO_kg_atm	CO_kg_solid	CO_kg_liquid	CO_kg_total	CO_vmr	CO_bar	N2_mol_atm	N2_mol_solid	N2_mol_liquid	N2_mol_total	N2_kg_atm	N2_kg_solid	N2_kg_liquid	N2_kg_total	N2_vmr	N2_bar	S2_mol_atm	S2_mol_solid	S2_mol_liquid	S2_mol_total	S2_kg_atm	S2_kg_solid	S2_kg_liquid	S2_kg_total	S2_vmr	S2_bar	SO2_mol_atm	SO2_mol_solid	SO2_mol_liquid	SO2_mol_total	SO2_kg_atm	SO2_kg_solid	SO2_kg_liquid	SO2_kg_total	SO2_vmr	SO2_bar	H_kg_atm	H_kg_solid	H_kg_liquid	H_kg_total	O_kg_atm	O_kg_solid	O_kg_liquid	O_kg_total	C_kg_atm	C_kg_solid	C_kg_liquid	C_kg_total	N_kg_atm	N_kg_solid	N_kg_liquid	N_kg_total	S_kg_atm	S_kg_solid	S_kg_liquid	S_kg_total	H/O_atm	H/C_atm	H/N_atm	H/S_atm	O/C_atm	O/N_atm	O/S_atm	C/N_atm	C/S_atm	N/S_atm
1.128460e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.736062e+02	2.300745e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.118517e+01	9.415688e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980498e+24	4.031100e+24	0.000000e+00	6.284562e+08	1.112846e+08	6.335439e+06	5.606619e+03	1.016257e-04	3.622100e-10	2.000000e+04	8.497600e+21	1.673030e+03	2.039307e-02	3.057896e+23	0.000000e+00	0.000000e+00	3.057896e+23	5.508885e+21	0.000000e+00	0.000000e+00	5.508885e+21	7.338532e-01	1.227758e+03	4.185005e+21	0.000000e+00	0.000000e+00	4.185005e+21	1.841821e+20	0.000000e+00	0.000000e+00	1.841821e+20	1.004344e-02	1.680298e+01	8.310767e+21	0.000000e+00	0.000000e+00	8.310767e+21	1.675351e+19	0.000000e+00	0.000000e+00	1.675351e+19	1.994470e-02	3.336809e+01	7.299029e+22	0.000000e+00	0.000000e+00	7.299029e+22	1.170764e+21	0.000000e+00	0.000000e+00	1.170764e+21	1.751667e-01	2.930592e+02	4.752540e+19	0.000000e+00	0.000000e+00	4.752540e+19	1.331186e+18	0.000000e+00	0.000000e+00	1.331186e+18	1.140544e-04	1.908165e-01	2.870255e+20	0.000000e+00	0.000000e+00	2.870255e+20	8.040733e+18	0.000000e+00	0.000000e+00	8.040733e+18	6.888219e-04	1.152420e+00	2.505854e+22	0.000000e+00	0.000000e+00	2.505854e+22	1.606253e+21	0.000000e+00	0.000000e+00	1.606253e+21	6.013707e-02	1.006111e+02	2.169581e+19	0.000000e+00	0.000000e+00	2.169581e+19	1.389964e+18	0.000000e+00	0.000000e+00	1.389964e+18	5.206697e-05	8.710961e-02	9.275232e+20	0.000000e+00	0.000000e+00	9.275232e+20	5.027694e+21	0.000000e+00	0.000000e+00	5.027694e+21	9.275233e+20	0.000000e+00	0.000000e+00	9.275233e+20	8.040733e+18	0.000000e+00	0.000000e+00	8.040733e+18	8.040724e+20	0.000000e+00	0.000000e+00	8.040724e+20	1.844828e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.420559e+00	6.252781e+02	6.252788e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.210505e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.736340e+02	2.300978e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.119377e+01	9.419512e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980496e+24	4.031100e+24	0.000000e+00	6.284966e+08	1.121050e+08	6.335439e+06	5.606619e+03	1.016126e-04	3.620794e-10	2.000000e+04	8.496041e+21	1.672723e+03	2.039315e-02	3.057331e+23	0.000000e+00	0.000000e+00	3.057331e+23	5.507867e+21	0.000000e+00	0.000000e+00	5.507867e+21	7.338548e-01	1.227536e+03	4.185626e+21	0.000000e+00	0.000000e+00	4.185626e+21	1.842094e+20	0.000000e+00	0.000000e+00	1.842094e+20	1.004681e-02	1.680553e+01	8.309230e+21	0.000000e+00	0.000000e+00	8.309230e+21	1.675041e+19	0.000000e+00	0.000000e+00	1.675041e+19	1.994475e-02	3.336204e+01	7.297467e+22	0.000000e+00	0.000000e+00	7.297467e+22	1.170514e+21	0.000000e+00	0.000000e+00	1.170514e+21	1.751620e-01	2.929976e+02	4.753245e+19	0.000000e+00	0.000000e+00	4.753245e+19	1.331384e+18	0.000000e+00	0.000000e+00	1.331384e+18	1.140927e-04	1.908455e-01	2.869698e+20	0.000000e+00	0.000000e+00	2.869698e+20	8.039172e+18	0.000000e+00	0.000000e+00	8.039172e+18	6.888171e-04	1.152200e+00	2.505367e+22	0.000000e+00	0.000000e+00	2.505367e+22	1.605941e+21	0.000000e+00	0.000000e+00	1.605941e+21	6.013664e-02	1.005920e+02	2.169366e+19	0.000000e+00	0.000000e+00	2.169366e+19	1.389826e+18	0.000000e+00	0.000000e+00	1.389826e+18	5.207156e-05	8.710132e-02	9.273431e+20	0.000000e+00	0.000000e+00	9.273431e+20	5.026810e+21	0.000000e+00	0.000000e+00	5.026810e+21	9.273432e+20	0.000000e+00	0.000000e+00	9.273432e+20	8.039172e+18	0.000000e+00	0.000000e+00	8.039172e+18	8.039163e+20	0.000000e+00	0.000000e+00	8.039163e+20	1.844795e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.420657e+00	6.252895e+02	6.252902e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.300753e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.736644e+02	2.301234e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.120321e+01	9.423706e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980494e+24	4.031100e+24	0.000000e+00	6.285400e+08	1.130075e+08	6.335439e+06	5.606619e+03	1.015986e-04	3.619362e-10	2.000000e+04	8.494327e+21	1.672386e+03	2.039324e-02	3.056709e+23	0.000000e+00	0.000000e+00	3.056709e+23	5.506746e+21	0.000000e+00	0.000000e+00	5.506746e+21	7.338567e-01	1.227291e+03	4.186309e+21	0.000000e+00	0.000000e+00	4.186309e+21	1.842394e+20	0.000000e+00	0.000000e+00	1.842394e+20	1.005052e-02	1.680834e+01	8.307540e+21	0.000000e+00	0.000000e+00	8.307540e+21	1.674700e+19	0.000000e+00	0.000000e+00	1.674700e+19	1.994480e-02	3.335540e+01	7.295749e+22	0.000000e+00	0.000000e+00	7.295749e+22	1.170238e+21	0.000000e+00	0.000000e+00	1.170238e+21	1.751568e-01	2.929298e+02	4.754020e+19	0.000000e+00	0.000000e+00	4.754020e+19	1.331601e+18	0.000000e+00	0.000000e+00	1.331601e+18	1.141348e-04	1.908775e-01	2.869085e+20	0.000000e+00	0.000000e+00	2.869085e+20	8.037455e+18	0.000000e+00	0.000000e+00	8.037455e+18	6.888118e-04	1.151959e+00	2.504832e+22	0.000000e+00	0.000000e+00	2.504832e+22	1.605597e+21	0.000000e+00	0.000000e+00	1.605597e+21	6.013618e-02	1.005709e+02	2.169130e+19	0.000000e+00	0.000000e+00	2.169130e+19	1.389675e+18	0.000000e+00	0.000000e+00	1.389675e+18	5.207662e-05	8.709219e-02	9.271451e+20	0.000000e+00	0.000000e+00	9.271451e+20	5.025836e+21	0.000000e+00	0.000000e+00	5.025836e+21	9.271451e+20	0.000000e+00	0.000000e+00	9.271451e+20	8.037455e+18	0.000000e+00	0.000000e+00	8.037455e+18	8.037446e+20	0.000000e+00	0.000000e+00	8.037446e+20	1.844758e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.420766e+00	6.253020e+02	6.253027e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.400027e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.736982e+02	2.301519e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.121370e+01	9.428368e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980492e+24	4.031100e+24	0.000000e+00	6.285875e+08	1.140003e+08	6.335439e+06	5.606619e+03	1.015832e-04	3.617772e-10	2.000000e+04	8.492441e+21	1.672015e+03	2.039333e-02	3.056024e+23	0.000000e+00	0.000000e+00	3.056024e+23	5.505514e+21	0.000000e+00	0.000000e+00	5.505514e+21	7.338587e-01	1.227022e+03	4.187060e+21	0.000000e+00	0.000000e+00	4.187060e+21	1.842725e+20	0.000000e+00	0.000000e+00	1.842725e+20	1.005460e-02	1.681144e+01	8.305680e+21	0.000000e+00	0.000000e+00	8.305680e+21	1.674326e+19	0.000000e+00	0.000000e+00	1.674326e+19	1.994485e-02	3.334808e+01	7.293859e+22	0.000000e+00	0.000000e+00	7.293859e+22	1.169935e+21	0.000000e+00	0.000000e+00	1.169935e+21	1.751511e-01	2.928552e+02	4.754873e+19	0.000000e+00	0.000000e+00	4.754873e+19	1.331840e+18	0.000000e+00	0.000000e+00	1.331840e+18	1.141812e-04	1.909126e-01	2.868411e+20	0.000000e+00	0.000000e+00	2.868411e+20	8.035566e+18	0.000000e+00	0.000000e+00	8.035566e+18	6.888060e-04	1.151694e+00	2.504243e+22	0.000000e+00	0.000000e+00	2.504243e+22	1.605220e+21	0.000000e+00	0.000000e+00	1.605220e+21	6.013566e-02	1.005477e+02	2.168870e+19	0.000000e+00	0.000000e+00	2.168870e+19	1.389508e+18	0.000000e+00	0.000000e+00	1.389508e+18	5.208218e-05	8.708215e-02	9.269272e+20	0.000000e+00	0.000000e+00	9.269272e+20	5.024766e+21	0.000000e+00	0.000000e+00	5.024766e+21	9.269272e+20	0.000000e+00	0.000000e+00	9.269272e+20	8.035566e+18	0.000000e+00	0.000000e+00	8.035566e+18	8.035557e+20	0.000000e+00	0.000000e+00	8.035557e+20	1.844717e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.420885e+00	6.253157e+02	6.253164e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.509228e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.737354e+02	2.301831e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.122522e+01	9.433487e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980490e+24	4.031100e+24	0.000000e+00	6.286390e+08	1.150923e+08	6.335439e+06	5.606619e+03	1.015666e-04	3.616028e-10	2.000000e+04	8.490367e+21	1.671606e+03	2.039343e-02	3.055272e+23	0.000000e+00	0.000000e+00	3.055272e+23	5.504158e+21	0.000000e+00	0.000000e+00	5.504158e+21	7.338609e-01	1.226726e+03	4.187887e+21	0.000000e+00	0.000000e+00	4.187887e+21	1.843089e+20	0.000000e+00	0.000000e+00	1.843089e+20	1.005909e-02	1.681484e+01	8.303635e+21	0.000000e+00	0.000000e+00	8.303635e+21	1.673913e+19	0.000000e+00	0.000000e+00	1.673913e+19	1.994491e-02	3.334004e+01	7.291779e+22	0.000000e+00	0.000000e+00	7.291779e+22	1.169601e+21	0.000000e+00	0.000000e+00	1.169601e+21	1.751449e-01	2.927732e+02	4.755812e+19	0.000000e+00	0.000000e+00	4.755812e+19	1.332103e+18	0.000000e+00	0.000000e+00	1.332103e+18	1.142322e-04	1.909513e-01	2.867669e+20	0.000000e+00	0.000000e+00	2.867669e+20	8.033488e+18	0.000000e+00	0.000000e+00	8.033488e+18	6.887997e-04	1.151402e+00	2.503595e+22	0.000000e+00	0.000000e+00	2.503595e+22	1.604805e+21	0.000000e+00	0.000000e+00	1.604805e+21	6.013510e-02	1.005222e+02	2.168584e+19	0.000000e+00	0.000000e+00	2.168584e+19	1.389325e+18	0.000000e+00	0.000000e+00	1.389325e+18	5.208829e-05	8.707111e-02	9.266875e+20	0.000000e+00	0.000000e+00	9.266875e+20	5.023588e+21	0.000000e+00	0.000000e+00	5.023588e+21	9.266876e+20	0.000000e+00	0.000000e+00	9.266876e+20	8.033488e+18	0.000000e+00	0.000000e+00	8.033488e+18	8.033479e+20	0.000000e+00	0.000000e+00	8.033479e+20	1.844672e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.421016e+00	6.253309e+02	6.253316e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.629349e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.737756e+02	2.302170e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.123770e+01	9.439038e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980488e+24	4.031100e+24	0.000000e+00	6.286946e+08	1.162935e+08	6.335439e+06	5.606619e+03	1.015486e-04	3.614139e-10	2.000000e+04	8.488085e+21	1.671157e+03	2.039355e-02	3.054444e+23	0.000000e+00	0.000000e+00	3.054444e+23	5.502666e+21	0.000000e+00	0.000000e+00	5.502666e+21	7.338634e-01	1.226401e+03	4.188796e+21	0.000000e+00	0.000000e+00	4.188796e+21	1.843489e+20	0.000000e+00	0.000000e+00	1.843489e+20	1.006404e-02	1.681859e+01	8.301385e+21	0.000000e+00	0.000000e+00	8.301385e+21	1.673460e+19	0.000000e+00	0.000000e+00	1.673460e+19	1.994498e-02	3.333119e+01	7.289492e+22	0.000000e+00	0.000000e+00	7.289492e+22	1.169235e+21	0.000000e+00	0.000000e+00	1.169235e+21	1.751380e-01	2.926830e+02	4.756845e+19	0.000000e+00	0.000000e+00	4.756845e+19	1.332392e+18	0.000000e+00	0.000000e+00	1.332392e+18	1.142884e-04	1.909938e-01	2.866853e+20	0.000000e+00	0.000000e+00	2.866853e+20	8.031202e+18	0.000000e+00	0.000000e+00	8.031202e+18	6.887926e-04	1.151081e+00	2.502883e+22	0.000000e+00	0.000000e+00	2.502883e+22	1.604348e+21	0.000000e+00	0.000000e+00	1.604348e+21	6.013448e-02	1.004941e+02	2.168269e+19	0.000000e+00	0.000000e+00	2.168269e+19	1.389123e+18	0.000000e+00	0.000000e+00	1.389123e+18	5.209503e-05	8.705896e-02	9.264238e+20	0.000000e+00	0.000000e+00	9.264238e+20	5.022293e+21	0.000000e+00	0.000000e+00	5.022293e+21	9.264239e+20	0.000000e+00	0.000000e+00	9.264239e+20	8.031202e+18	0.000000e+00	0.000000e+00	8.031202e+18	8.031193e+20	0.000000e+00	0.000000e+00	8.031193e+20	1.844623e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.421161e+00	6.253476e+02	6.253483e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.761482e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.738195e+02	2.302538e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.125130e+01	9.445082e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980486e+24	4.031100e+24	0.000000e+00	6.287550e+08	1.176148e+08	6.335439e+06	5.606619e+03	1.015291e-04	3.612084e-10	2.000000e+04	8.485575e+21	1.670663e+03	2.039367e-02	3.053533e+23	0.000000e+00	0.000000e+00	3.053533e+23	5.501026e+21	0.000000e+00	0.000000e+00	5.501026e+21	7.338660e-01	1.226043e+03	4.189797e+21	0.000000e+00	0.000000e+00	4.189797e+21	1.843930e+20	0.000000e+00	0.000000e+00	1.843930e+20	1.006948e-02	1.682271e+01	8.298910e+21	0.000000e+00	0.000000e+00	8.298910e+21	1.672961e+19	0.000000e+00	0.000000e+00	1.672961e+19	1.994505e-02	3.332146e+01	7.286976e+22	0.000000e+00	0.000000e+00	7.286976e+22	1.168831e+21	0.000000e+00	0.000000e+00	1.168831e+21	1.751304e-01	2.925838e+02	4.757982e+19	0.000000e+00	0.000000e+00	4.757982e+19	1.332711e+18	0.000000e+00	0.000000e+00	1.332711e+18	1.143502e-04	1.910406e-01	2.865956e+20	0.000000e+00	0.000000e+00	2.865956e+20	8.028688e+18	0.000000e+00	0.000000e+00	8.028688e+18	6.887849e-04	1.150727e+00	2.502099e+22	0.000000e+00	0.000000e+00	2.502099e+22	1.603845e+21	0.000000e+00	0.000000e+00	1.603845e+21	6.013379e-02	1.004633e+02	2.167923e+19	0.000000e+00	0.000000e+00	2.167923e+19	1.388902e+18	0.000000e+00	0.000000e+00	1.388902e+18	5.210243e-05	8.704559e-02	9.261338e+20	0.000000e+00	0.000000e+00	9.261338e+20	5.020868e+21	0.000000e+00	0.000000e+00	5.020868e+21	9.261339e+20	0.000000e+00	0.000000e+00	9.261339e+20	8.028688e+18	0.000000e+00	0.000000e+00	8.028688e+18	8.028679e+20	0.000000e+00	0.000000e+00	8.028679e+20	1.844569e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.421320e+00	6.253659e+02	6.253666e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.906829e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.738663e+02	2.302932e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.126586e+01	9.451552e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980483e+24	4.031100e+24	0.000000e+00	6.288204e+08	1.190683e+08	6.335439e+06	5.606619e+03	1.015080e-04	3.609888e-10	2.000000e+04	8.482814e+21	1.670119e+03	2.039381e-02	3.052532e+23	0.000000e+00	0.000000e+00	3.052532e+23	5.499221e+21	0.000000e+00	0.000000e+00	5.499221e+21	7.338690e-01	1.225649e+03	4.190899e+21	0.000000e+00	0.000000e+00	4.190899e+21	1.844415e+20	0.000000e+00	0.000000e+00	1.844415e+20	1.007548e-02	1.682725e+01	8.296187e+21	0.000000e+00	0.000000e+00	8.296187e+21	1.672412e+19	0.000000e+00	0.000000e+00	1.672412e+19	1.994513e-02	3.331075e+01	7.284209e+22	0.000000e+00	0.000000e+00	7.284209e+22	1.168387e+21	0.000000e+00	0.000000e+00	1.168387e+21	1.751220e-01	2.924747e+02	4.759233e+19	0.000000e+00	0.000000e+00	4.759233e+19	1.333061e+18	0.000000e+00	0.000000e+00	1.333061e+18	1.144183e-04	1.910921e-01	2.864968e+20	0.000000e+00	0.000000e+00	2.864968e+20	8.025923e+18	0.000000e+00	0.000000e+00	8.025923e+18	6.887764e-04	1.150339e+00	2.501237e+22	0.000000e+00	0.000000e+00	2.501237e+22	1.603293e+21	0.000000e+00	0.000000e+00	1.603293e+21	6.013304e-02	1.004293e+02	2.167542e+19	0.000000e+00	0.000000e+00	2.167542e+19	1.388658e+18	0.000000e+00	0.000000e+00	1.388658e+18	5.211058e-05	8.703088e-02	9.258148e+20	0.000000e+00	0.000000e+00	9.258148e+20	5.019301e+21	0.000000e+00	0.000000e+00	5.019301e+21	9.258149e+20	0.000000e+00	0.000000e+00	9.258149e+20	8.025923e+18	0.000000e+00	0.000000e+00	8.025923e+18	8.025914e+20	0.000000e+00	0.000000e+00	8.025914e+20	1.844510e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.421495e+00	6.253861e+02	6.253868e+00	1.153531e+02	1.153532e+00	1.000001e-02
2.066710e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.739163e+02	2.303352e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.128137e+01	9.458444e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980480e+24	4.031100e+24	0.000000e+00	6.288917e+08	1.206671e+08	6.335439e+06	5.606619e+03	1.014849e-04	3.607551e-10	2.000000e+04	8.479777e+21	1.669521e+03	2.039396e-02	3.051430e+23	0.000000e+00	0.000000e+00	3.051430e+23	5.497236e+21	0.000000e+00	0.000000e+00	5.497236e+21	7.338723e-01	1.225215e+03	4.192111e+21	0.000000e+00	0.000000e+00	4.192111e+21	1.844948e+20	0.000000e+00	0.000000e+00	1.844948e+20	1.008208e-02	1.683224e+01	8.293193e+21	0.000000e+00	0.000000e+00	8.293193e+21	1.671808e+19	0.000000e+00	0.000000e+00	1.671808e+19	1.994522e-02	3.329897e+01	7.281165e+22	0.000000e+00	0.000000e+00	7.281165e+22	1.167899e+21	0.000000e+00	0.000000e+00	1.167899e+21	1.751128e-01	2.923546e+02	4.760610e+19	0.000000e+00	0.000000e+00	4.760610e+19	1.333447e+18	0.000000e+00	0.000000e+00	1.333447e+18	1.144932e-04	1.911488e-01	2.863883e+20	0.000000e+00	0.000000e+00	2.863883e+20	8.022880e+18	0.000000e+00	0.000000e+00	8.022880e+18	6.887670e-04	1.149911e+00	2.500288e+22	0.000000e+00	0.000000e+00	2.500288e+22	1.602685e+21	0.000000e+00	0.000000e+00	1.602685e+21	6.013221e-02	1.003920e+02	2.167123e+19	0.000000e+00	0.000000e+00	2.167123e+19	1.388389e+18	0.000000e+00	0.000000e+00	1.388389e+18	5.211956e-05	8.701470e-02	9.254639e+20	0.000000e+00	0.000000e+00	9.254639e+20	5.017577e+21	0.000000e+00	0.000000e+00	5.017577e+21	9.254639e+20	0.000000e+00	0.000000e+00	9.254639e+20	8.022880e+18	0.000000e+00	0.000000e+00	8.022880e+18	8.022872e+20	0.000000e+00	0.000000e+00	8.022872e+20	1.844444e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.421688e+00	6.254084e+02	6.254091e+00	1.153531e+02	1.153532e+00	1.000001e-02
2.242580e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.739681e+02	2.303788e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.129748e+01	9.465605e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980476e+24	4.031100e+24	0.000000e+00	6.289678e+08	1.224258e+08	6.335439e+06	5.606619e+03	1.014604e-04	3.605127e-10	2.000000e+04	8.476437e+21	1.668864e+03	2.039413e-02	3.050218e+23	0.000000e+00	0.000000e+00	3.050218e+23	5.495053e+21	0.000000e+00	0.000000e+00	5.495053e+21	7.338759e-01	1.224739e+03	4.193446e+21	0.000000e+00	0.000000e+00	4.193446e+21	1.845535e+20	0.000000e+00	0.000000e+00	1.845535e+20	1.008934e-02	1.683773e+01	8.289899e+21	0.000000e+00	0.000000e+00	8.289899e+21	1.671144e+19	0.000000e+00	0.000000e+00	1.671144e+19	1.994532e-02	3.328602e+01	7.277816e+22	0.000000e+00	0.000000e+00	7.277816e+22	1.167362e+21	0.000000e+00	0.000000e+00	1.167362e+21	1.751027e-01	2.922225e+02	4.762125e+19	0.000000e+00	0.000000e+00	4.762125e+19	1.333871e+18	0.000000e+00	0.000000e+00	1.333871e+18	1.145757e-04	1.912112e-01	2.862688e+20	0.000000e+00	0.000000e+00	2.862688e+20	8.019534e+18	0.000000e+00	0.000000e+00	8.019534e+18	6.887566e-04	1.149441e+00	2.499245e+22	0.000000e+00	0.000000e+00	2.499245e+22	1.602016e+21	0.000000e+00	0.000000e+00	1.602016e+21	6.013130e-02	1.003509e+02	2.166662e+19	0.000000e+00	0.000000e+00	2.166662e+19	1.388094e+18	0.000000e+00	0.000000e+00	1.388094e+18	5.212943e-05	8.699690e-02	9.250779e+20	0.000000e+00	0.000000e+00	9.250779e+20	5.015680e+21	0.000000e+00	0.000000e+00	5.015680e+21	9.250779e+20	0.000000e+00	0.000000e+00	9.250779e+20	8.019534e+18	0.000000e+00	0.000000e+00	8.019534e+18	8.019525e+20	0.000000e+00	0.000000e+00	8.019525e+20	1.844372e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.421900e+00	6.254329e+02	6.254336e+00	1.153531e+02	1.153532e+00	1.000001e-02
2.436036e+07	1.495979e+11	6.335439e+06	5.972000e+24	7.788003e+02	7.788003e+02	2.740244e+02	2.304261e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.131499e+01	9.473387e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980473e+24	4.031100e+24	0.000000e+00	6.290506e+08	1.243604e+08	6.335439e+06	5.606619e+03	1.014337e-04	3.602497e-10	2.000000e+04	8.472762e+21	1.668140e+03	2.039431e-02	3.048884e+23	0.000000e+00	0.000000e+00	3.048884e+23	5.492651e+21	0.000000e+00	0.000000e+00	5.492651e+21	7.338798e-01	1.224214e+03	4.194914e+21	0.000000e+00	0.000000e+00	4.194914e+21	1.846182e+20	0.000000e+00	0.000000e+00	1.846182e+20	1.009734e-02	1.684378e+01	8.286275e+21	0.000000e+00	0.000000e+00	8.286275e+21	1.670414e+19	0.000000e+00	0.000000e+00	1.670414e+19	1.994543e-02	3.327177e+01	7.274132e+22	0.000000e+00	0.000000e+00	7.274132e+22	1.166771e+21	0.000000e+00	0.000000e+00	1.166771e+21	1.750916e-01	2.920772e+02	4.763793e+19	0.000000e+00	0.000000e+00	4.763793e+19	1.334338e+18	0.000000e+00	0.000000e+00	1.334338e+18	1.146666e-04	1.912799e-01	2.861374e+20	0.000000e+00	0.000000e+00	2.861374e+20	8.015853e+18	0.000000e+00	0.000000e+00	8.015853e+18	6.887453e-04	1.148924e+00	2.498097e+22	0.000000e+00	0.000000e+00	2.498097e+22	1.601280e+21	0.000000e+00	0.000000e+00	1.601280e+21	6.013029e-02	1.003058e+02	2.166155e+19	0.000000e+00	0.000000e+00	2.166155e+19	1.387769e+18	0.000000e+00	0.000000e+00	1.387769e+18	5.214030e-05	8.697732e-02	9.246532e+20	0.000000e+00	0.000000e+00	9.246532e+20	5.013594e+21	0.000000e+00	0.000000e+00	5.013594e+21	9.246533e+20	0.000000e+00	0.000000e+00	9.246533e+20	8.015853e+18	0.000000e+00	0.000000e+00	8.015853e+18	8.015844e+20	0.000000e+00	0.000000e+00	8.015844e+20	1.844292e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.422134e+00	6.254599e+02	6.254605e+00	1.153531e+02	1.153532e+00	1.000001e-02
