star_model	star_mass	star_radius_modern	star_temperature_modern	star_luminosity_modern	star_age_modern	star_spectrum	star_btrack	mean_distance	mass	radius	zenith_angle	asf_scalefactor	albedo_s	albedo_pl	P_top	iter_max	log_level	dir_output	spectral_file	stellar_heating	plot_iterfreq	sspec_dt_update	sinst_dt_update	dt_maximum	dt_minimum	dt_method	dt_propconst	dt_atol	dt_rtol	dt_initial	flux_convergence	F_atm_bc	F_eps	F_diff	RF_crit	dTs_atm	skin_d	skin_k	prevent_warming	solid_stop	phi_crit	steady_stop	steady_flux	steady_dprel	emit_stop	F_crit	atmosphere_model	atmosphere_solve_energy	atmosphere_surf_state	atmosphere_nlev	min_temperature	max_temperature	tropopause	water_cloud	alpha_cloud	insert_rscatter	atmosphere_chem_type	interior_nlev	grain_size	N2_partitioning	SEPARATION	mixing_length	PARAM_UTBL	param_utbl_const	solver_tolerance	tsurf_poststep_change	tsurf_poststep_change_frac	planet_coresize	ic_interior_filename	ic_adiabat_entropy	ic_dsdr	F_atm	fO2_shift_IW	solvevol_use_params	T_outgas	Phi_global	CH_ratio	hydrogen_earth_oceans	nitrogen_ppmw	H2O_included	H2O_initial_bar	CO2_included	CO2_initial_bar	N2_included	N2_initial_bar	H2_included	H2_initial_bar	CH4_included	CH4_initial_bar	CO_included	CO_initial_bar	gravity	IC_INTERIOR	mantle_mass	star_radius	F_ins	T_eqm	T_skin	dtswitch	dtmacro	F_int	F_olr	F_sct	F_net	T_surf
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	322299.json	2600.0	-4.698e-06	431.5208129882813	4.0	0	2221.594881104696	0.928805537939022	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616590331.0030276	1029.9262661011558	279.8107593756066	235.29186450836727	20395	20395	465.187	635.8633422851562	27.38939666748047	-33.66618701171876	2199.9891738987612
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	340655.json	2600.0	-4.698e-06	431.5208129882813	4.0	0	2202.14679119793	0.9199040811200768	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616591111.6038183	1029.9305200229085	279.81104830192874	235.29210746547585	18356	18356	431.5207999999999	635.8633422851562	27.38939666748047	1.2988281298476068e-05	2199.9891738987612
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	340655.json	2600.0	-4.698e-06	402.1063232421875	4.0	0	2202.14679119793	0.9199040811200768	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616591111.6038183	1029.9305200229085	279.81104830192874	235.29210746547585	18356	18356	431.5207999999999	606.3877563476562	27.45134925842285	-29.41447675781245	2183.696625529729
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	357176.json	2600.0	-4.698e-06	402.1063232421875	4.0	0	2185.707159466477	0.9115371284891824	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616591814.163667	1029.934348656774	279.8113083419366	235.29232613218625	16521	16521	402.1063	606.3877563476562	27.45134925842285	2.3242187467076292e-05	2183.696625529729
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	357176.json	2600.0	-4.698e-06	377.5464782714844	4.0	0	2185.707159466477	0.9115371284891824	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616591814.163667	1029.934348656774	279.8113083419366	235.29232613218625	16521	16521	402.1063	581.7733764648438	27.506824493408203	-24.559821728515654	2169.7527875657024
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	374524.json	2600.0	-4.698e-06	377.5464782714844	4.0	0	2171.6404389553745	0.9036654880894076	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616592446.4904953	1029.9377945523993	279.81154238582366	235.2925229388519	17348	17348	377.5465	581.7733764648438	27.506824493408203	-2.1728515605445864e-05	2169.7527875657024
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	374524.json	2600.0	-4.698e-06	354.35888671875	4.0	0	2171.6404389553745	0.9036654880894076	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616592446.4904953	1029.9377945523993	279.81154238582366	235.2925229388519	17348	17348	377.5465	558.5328369140625	27.560564041137695	-23.18761328124998	2155.997021857969
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	392740.json	2600.0	-4.698e-06	354.35888671875	4.0	0	2157.768800978118	0.8951786859793189	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616593110.4700255	1029.9414129409531	279.81178814473105	235.29272959663615	18216	18216	354.35889999999995	558.5328369140625	27.560564041137695	-1.32812499487045e-05	2155.997021857969
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	392740.json	2600.0	-4.698e-06	332.8538818359375	4.0	0	2157.768800978118	0.8951786859793189	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616593110.4700255	1029.9414129409531	279.81178814473105	235.29272959663615	18216	18216	354.35889999999995	536.9730834960938	27.616151809692383	-21.50501816406245	2142.327646359929
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	411867.json	2600.0	-4.698e-06	332.8538818359375	4.0	0	2143.991911408843	0.8862990046205619	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616593807.6714966	1029.9452123740814	279.81204619938677	235.29294659387108	19127	19127	332.85389999999995	536.9730834960938	27.616151809692383	-1.8164062453251972e-05	2142.327646359929
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	411867.json	2600.0	-4.698e-06	311.7665100097656	4.0	0	2143.991911408843	0.8862990046205619	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616593807.6714966	1029.9452123740814	279.81204619938677	235.29294659387108	19127	19127	332.85389999999995	515.8301391601562	27.672515869140625	-21.08738999023433	2128.924872629944
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	431951.json	2600.0	-4.698e-06	311.7665100097656	4.0	0	2130.483714073327	0.8771518010525389	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616594539.7406961	1029.949201820581	279.8123171588401	235.29317444270404	20084	20084	311.7665	515.8301391601562	27.672515869140625	1.0009765617269297e-05	2128.924872629944
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	431951.json	2600.0	-4.698e-06	291.10113525390625	4.0	0	2130.483714073327	0.8771518010525389	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616594539.7406961	1029.949201820581	279.8123171588401	235.29317444270404	20084	20084	311.7665	495.1085510253906	27.72972869873047	-20.66536474609376	2115.634671500161
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	453040.json	2600.0	-4.698e-06	291.10113525390625	4.0	0	2117.0901663607883	0.8678399379536944	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616595308.4382339	1029.9533908749804	279.812601674627	235.2934136910093	21089	21089	291.1011	495.1085510253906	27.72972869873047	3.525390627601155e-05	2115.634671500161
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	453040.json	2600.0	-4.698e-06	272.51031494140625	4.0	0	2117.0901663607883	0.8678399379536944	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616595308.4382339	1029.9533908749804	279.812601674627	235.2934136910093	21089	21089	291.1011	476.4613342285156	27.78701400756836	-18.590785058593724	2102.589375707487
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	475184.json	2600.0	-4.698e-06	272.51031494140625	4.0	0	2103.9519277358227	0.8584546513372748	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616596115.6012677	1029.9577895489613	279.81290042660214	235.2936649104743	22144	22144	272.5103	476.4613342285156	27.78701400756836	1.494140627755769e-05	2102.589375707487
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	475184.json	2600.0	-4.698e-06	254.58502197265625	4.0	0	2103.9519277358227	0.8584546513372748	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616596115.6012677	1029.9577895489613	279.81290042660214	235.2936649104743	22144	22144	272.5103	458.4796142578125	27.844438552856445	-17.925278027343722	2089.717113002335
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	498436.json	2600.0	-4.698e-06	254.58502197265625	4.0	0	2090.990030466221	0.8490003346190756	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616596963.143504	1029.9624082713583	279.81321412293755	235.2939286965982	23252	23252	254.58500000000004	458.4796142578125	27.844438552856445	2.1972656213620212e-05	2089.717113002335
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	498436.json	2600.0	-4.698e-06	236.69927978515625	4.0	0	2090.990030466221	0.8490003346190756	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616596963.143504	1029.9624082713583	279.81321412293755	235.2939286965982	23252	23252	254.58500000000004	440.5332946777344	27.906099319458008	-17.885720214843786	2075.252648637341
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	519363.json	2600.0	-4.698e-06	236.69927978515625	4.0	0	2076.4361488644636	0.8395926353650113	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616597853.0934714	1029.9672580967367	279.8135435142871	235.29420568060328	20927	20927	236.6993	440.5332946777344	27.906099319458008	-2.0214843772237145e-05	2075.252648637341
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	519363.json	2600.0	-4.698e-06	221.7599945068359	4.0	0	2076.4361488644636	0.8395926353650113	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616597853.0934714	1029.9672580967367	279.8135435142871	235.29420568060328	20927	20927	236.6993	425.5406799316406	27.960472106933594	-14.939305493164085	2063.9655710246557
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	538198.json	2600.0	-4.698e-06	221.7599945068359	4.0	0	2065.0743747661613	0.8316014221660226	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616598654.0560969	1029.9716229812925	279.8138399683404	235.294454967754	18835	18835	221.75999999999993	425.5406799316406	27.960472106933594	-5.493163996561634e-06	2063.9655710246557
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	538198.json	2600.0	-4.698e-06	210.0067443847656	4.0	0	2065.0743747661613	0.8316014221660226	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616598654.0560969	1029.9716229812925	279.8138399683404	235.294454967754	18835	18835	221.75999999999993	413.7434692382813	28.005388259887695	-11.753255615234307	2055.017074836025
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	557975.json	2600.0	-4.698e-06	210.0067443847656	4.0	0	2056.0671042912504	0.8248137113253688	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616599374.9492518	1029.9755515233965	279.814106786099	235.2946793338507	19777	19777	210.00669999999997	413.7434692382813	28.005388259887695	4.4384765658378456e-05	2055.017074836025
